numer_sta;date;pmer;tend;cod_tend;dd;ff;t;td;u;vv;ww;w1;w2;n;nbas;hbas;cl;cm;ch;pres;niv_bar;geop;tend24;tn12;tn24;tx12;tx24;tminsol;sw;tw;raf10;rafper;per;etat_sol;ht_neige;ssfrai;perssfrai;rr1;rr3;rr6;rr12;rr24;phenspe1;phenspe2;phenspe3;phenspe4;nnuage1;ctype1;hnuage1;nnuage2;ctype2;hnuage2;nnuage3;ctype3;hnuage3;nnuage4;ctype4;hnuage4;coordonnees;nom;type_de_tendance_barometrique;temps_passe_1;temps_present;tc;tn12c;tn24c;tx12c;tx24c;tminsolc;latitude;longitude;altitude;libgeo;codegeo;nom_epci;code_epci;nom_dept;code_dep;nom_reg;code_reg;mois_de_l_annee
07650;2025-03-20T21:00:00+00:00;102490;0.0;5;100;4.2;285.55;278.95;64;47500.0;0;None;None;None;1;450.0;None;None;None;102100.0;None;None;-340.0;None;None;None;None;283.55;None;None;7.3;9.4;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;1.0;None;360.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.400000000000034;None;None;None;None;10.400000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-22T18:00:00+00:00;100160;-290.0;8;120;7.5;288.05;282.45;69;19750.0;61;None;None;100.0;6;1250.0;None;None;None;99780.0;None;None;-910.0;286.95;None;292.35;None;284.85;None;None;10.4;15.8;-10.0;0;0.0;None;None;-0.1;-0.1;-0.1;-0.1;0.6;None;None;None;None;1.0;None;1050.0;6.0;None;1230.0;7.0;None;1800.0;None;9;None;[5.216,43.437667];MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;Pluie, sans congélation, continue, faible au moment de l’observation;14.900000000000034;13.800000000000011;None;19.200000000000045;None;11.700000000000045;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-22T21:00:00+00:00;100510;340.0;1;170;5.8;282.95;281.85;93;3060.0;63;None;None;100.0;8;1250.0;None;None;None;100120.0;None;None;-780.0;None;None;None;None;283.55;None;None;7.9;11.8;-10.0;2;0.0;None;None;4.6;17.3;17.3;17.3;17.3;None;None;None;None;5.0;None;1260.0;8.0;None;1470.0;None;9;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;Pluie, sans congélation, continue, modérée au moment de l’observation;9.800000000000011;None;None;None;None;10.400000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-09T12:00:00+00:00;100190;-80.0;8;90;12.0;288.75;281.95;64;3990.0;10;None;None;100.0;1;450.0;None;None;None;99810.0;None;None;-1100.0;None;None;None;None;283.15;None;None;19.2;19.2;-10.0;0;0.0;None;None;0.0;0.2;0.2;0.2;0.2;None;None;None;None;1.0;None;300.0;7.0;None;1620.0;8.0;None;2340.0;None;9;None;[5.216,43.437667];MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;Brume;15.600000000000023;None;None;None;None;10.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-10T03:00:00+00:00;100250;-50.0;8;110;4.3;284.65;282.55;87;34610.0;0;None;None;75.0;3;800.0;None;None;None;99870.0;None;None;-340.0;None;None;None;None;282.95;None;None;5.4;8.1;-10.0;2;0.0;None;None;0.0;0.0;0.0;23.4;33.7;None;None;None;None;1.0;None;810.0;3.0;None;1260.0;6.0;None;4380.0;None;None;None;[5.216,43.437667];MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.5;None;None;None;None;9.800000000000011;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-16T18:00:00+00:00;101760;100.0;3;260;5.3;282.45;275.55;62;21690.0;0;None;None;None;0;None;None;None;None;101370.0;None;None;760.0;274.95;None;285.15;None;277.75;None;None;6.6;7.7;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.300000000000011;1.8000000000000114;None;12.0;None;4.600000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-01T06:00:00+00:00;101830;20.0;3;130;1.5;277.95;275.35;83;18530.0;0;None;None;100.0;8;1750.0;None;None;None;101430.0;None;None;-40.0;275.95;None;284.75;None;277.45;None;None;2.8;6.5;-10.0;None;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;8.0;None;1980.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.800000000000011;2.8000000000000114;None;11.600000000000023;None;4.300000000000011;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-09T21:00:00+00:00;100290;130.0;3;160;4.1;285.35;283.55;89;19670.0;0;None;None;100.0;1;1250.0;None;None;None;99910.0;None;None;-730.0;None;None;None;None;284.35;None;None;5.8;7.4;-10.0;2;0.0;None;None;0.6;7.0;23.4;33.7;33.7;None;None;None;None;1.0;None;1350.0;6.0;None;1740.0;7.0;None;2100.0;None;8;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.200000000000045;None;None;None;None;11.200000000000045;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-08T00:00:00+00:00;101610;-60.0;8;70;2.7;287.05;275.95;47;38920.0;0;None;None;100.0;8;2250.0;None;None;None;101230.0;None;None;-540.0;None;None;None;None;283.55;None;None;4.6;5.2;-10.0;0;0.0;None;None;0.0;0.0;-0.1;-0.1;-0.1;None;None;None;None;8.0;None;2460.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.900000000000034;None;None;None;None;10.400000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-16T06:00:00+00:00;101510;130.0;2;200;1.2;275.75;273.45;85;14480.0;0;None;None;None;1;4200.0;None;None;None;101110.0;None;None;1000.0;275.25;None;283.75;None;277.75;None;None;2.8;5.2;-10.0;5;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;1.0;None;4200.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.6000000000000227;2.1000000000000227;None;10.600000000000023;None;4.600000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-17T15:00:00+00:00;101610;-100.0;6;260;1.8;287.75;273.25;37;34550.0;0;None;None;None;0;None;None;None;None;101230.0;None;None;-40.0;None;None;None;None;276.95;None;None;2.5;2.8;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.600000000000023;None;None;None;None;3.8000000000000114;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-27T00:00:00+00:00;101360;-20.0;8;70;2.0;282.65;280.05;84;18360.0;0;None;None;None;1;4260.0;None;None;None;100970.0;None;None;-280.0;None;None;None;None;283.55;None;None;3.2;3.7;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;1.0;None;4260.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.5;None;None;None;None;10.400000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-01T09:00:00+00:00;101930;110.0;3;300;1.2;280.95;275.85;70;31480.0;0;None;None;100.0;3;1250.0;None;None;None;101540.0;None;None;-30.0;None;None;None;None;277.45;None;None;1.9;4.5;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;3.0;None;1380.0;8.0;None;1920.0;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.800000000000011;None;None;None;None;4.300000000000011;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-14T09:00:00+00:00;99990;180.0;1;320;3.1;281.75;278.35;79;34310.0;0;None;None;100.0;7;1250.0;None;None;None;99600.0;None;None;-10.0;None;None;None;None;281.85;None;None;4.4;8.8;-10.0;0;0.0;None;None;0.0;-0.1;0.2;0.6;0.6;None;None;None;None;7.0;None;1470.0;8.0;None;1920.0;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.600000000000023;None;None;None;None;8.700000000000045;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-11T06:00:00+00:00;100370;-30.0;5;90;4.9;283.55;281.65;88;60000.0;0;None;None;90.0;6;800.0;None;None;None;99990.0;None;None;20.0;282.65;None;285.05;None;280.15;None;None;6.6;7.8;-10.0;2;0.0;None;None;3.3;10.3;23.0;41.0;44.4;None;None;None;None;6.0;None;900.0;6.0;None;1050.0;7.0;None;4320.0;None;None;None;[5.216,43.437667];MARIGNANE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.400000000000034;9.5;None;11.900000000000034;None;7.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-06T09:00:00+00:00;102420;30.0;3;70;5.6;288.65;276.45;44;39130.0;0;None;None;None;3;6720.0;None;None;None;102030.0;None;None;-170.0;None;None;None;None;278.85;None;None;8.9;8.9;-10.0;2;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;3.0;None;6720.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.5;None;None;None;None;5.7000000000000455;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-07T18:00:00+00:00;101650;-10.0;5;150;3.4;287.65;278.95;56;36150.0;61;None;None;100.0;8;2250.0;None;None;None;101270.0;None;None;-490.0;281.05;None;290.85;None;279.25;None;None;5.7;7.3;-10.0;0;0.0;None;None;-0.1;-0.1;-0.1;-0.1;-0.1;None;None;None;None;8.0;None;2040.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;None;Pluie, sans congélation, continue, faible au moment de l’observation;14.5;7.900000000000034;None;17.700000000000045;None;6.100000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-21T12:00:00+00:00;101310;-240.0;6;120;12.3;293.85;282.45;48;2900.0;10;None;None;None;5;4920.0;None;None;None;100940.0;None;None;-1280.0;None;None;None;None;283.15;None;None;18.5;21.1;-10.0;2;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;5.0;None;4920.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;Brume;20.700000000000045;None;None;None;None;10.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-22T00:00:00+00:00;101180;-100.0;8;120;6.8;286.95;283.55;80;17060.0;0;None;None;100.0;8;6240.0;None;None;None;100800.0;None;None;-1080.0;None;None;None;None;285.05;None;None;9.5;10.5;-10.0;1;0.0;None;None;0.0;0.0;0.6;4.2;4.2;None;None;None;None;8.0;None;6240.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.800000000000011;None;None;None;None;11.900000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-18T03:00:00+00:00;101930;40.0;0;90;2.6;281.25;277.25;76;39170.0;0;None;None;None;1;4200.0;None;None;None;101540.0;None;None;190.0;None;None;None;None;279.25;None;None;3.6;6.5;-10.0;1;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;1.0;None;4200.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.100000000000023;None;None;None;None;6.100000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-01T12:00:00+00:00;101870;-60.0;8;250;3.3;285.75;279.15;64;31320.0;0;None;None;100.0;7;1250.0;None;None;None;101480.0;None;None;0.0;None;None;None;None;277.45;None;None;4.7;5.9;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;7.0;None;1170.0;7.0;None;1440.0;7.0;None;1620.0;None;8;None;[5.216,43.437667];MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.600000000000023;None;None;None;None;4.300000000000011;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-06T15:00:00+00:00;102170;-140.0;8;160;6.2;290.15;279.65;50;48160.0;0;None;None;None;3;1750.0;None;None;None;101790.0;None;None;-230.0;None;None;None;None;278.85;None;None;8.9;9.8;-10.0;2;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;2.0;None;1800.0;3.0;None;2100.0;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.0;None;None;None;None;5.7000000000000455;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-08T15:00:00+00:00;101130;-160.0;6;160;9.7;289.65;279.45;51;19890.0;0;None;None;None;5;2250.0;None;None;None;100750.0;None;None;-530.0;None;None;None;None;282.25;None;None;13.4;14.3;-10.0;2;0.0;None;None;0.0;0.0;0.0;0.0;-0.1;None;None;None;None;5.0;None;2280.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.5;None;None;None;None;9.100000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-09T15:00:00+00:00;100070;-120.0;8;90;10.8;285.95;283.15;83;6190.0;63;None;None;100.0;8;1750.0;None;None;None;99690.0;None;None;-1060.0;None;None;None;None;283.15;None;None;15.6;15.6;-10.0;2;0.0;None;None;3.4;10.1;10.3;10.3;10.3;None;None;None;None;2.0;None;1620.0;8.0;None;2040.0;None;9;None;None;None;None;[5.216,43.437667];MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;Pluie, sans congélation, continue, modérée au moment de l’observation;12.800000000000011;None;None;None;None;10.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-24T12:00:00+00:00;101300;40.0;1;280;3.4;287.25;283.65;79;16930.0;0;None;None;100.0;1;1250.0;None;None;None;100920.0;None;None;490.0;None;None;None;None;282.75;None;None;4.2;6.4;-10.0;2;0.0;None;None;0.2;0.2;0.2;0.2;7.1;None;None;None;None;1.0;None;1410.0;7.0;None;1860.0;8.0;None;2160.0;None;8;None;[5.216,43.437667];MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.100000000000023;None;None;None;None;9.600000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-01T15:00:00+00:00;101920;50.0;3;260;1.2;283.45;281.75;89;2300.0;63;None;None;100.0;8;800.0;None;None;None;101530.0;None;None;220.0;None;None;None;None;277.45;None;None;2.3;6.6;-10.0;2;0.0;None;None;3.7;6.9;6.9;6.9;6.9;None;None;None;None;1.0;None;930.0;4.0;None;1170.0;8.0;None;1440.0;None;9;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;Pluie, sans congélation, continue, modérée au moment de l’observation;10.300000000000011;None;None;None;None;4.300000000000011;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-02T06:00:00+00:00;102330;70.0;3;90;1.2;277.05;276.15;94;6140.0;0;None;None;None;1;4080.0;None;None;None;101930.0;None;None;500.0;276.75;None;282.55;None;277.25;None;None;2.9;3.7;-10.0;None;0.0;None;None;0.0;0.0;0.0;0.0;13.7;None;None;None;None;1.0;None;4080.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.900000000000034;3.6000000000000227;None;9.400000000000034;None;4.100000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-02T18:00:00+00:00;102480;140.0;3;190;1.9;284.95;276.65;57;38530.0;0;None;None;None;1;4380.0;None;None;None;102090.0;None;None;400.0;275.45;None;288.75;None;277.15;None;None;2.3;6.0;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;1.0;None;4380.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.800000000000011;2.3000000000000114;None;15.600000000000023;None;4.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-21T21:00:00+00:00;101280;210.0;1;140;9.2;287.75;284.75;82;18690.0;0;None;None;90.0;1;800.0;None;None;None;100900.0;None;None;-1200.0;None;None;None;None;285.65;None;None;13.3;18.0;-10.0;1;0.0;None;None;0.0;0.6;4.2;4.2;4.2;None;None;None;None;1.0;None;630.0;3.0;None;4320.0;7.0;None;5700.0;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.600000000000023;None;None;None;None;12.5;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-22T15:00:00+00:00;100450;-270.0;8;130;10.7;289.05;283.35;69;3230.0;10;None;None;100.0;8;2250.0;None;None;None;100070.0;None;None;-680.0;None;None;None;None;284.15;None;None;15.5;18.7;-10.0;2;0.0;None;None;0.0;0.0;0.0;0.0;4.2;None;None;None;None;1.0;None;2160.0;7.0;None;2880.0;8.0;None;3720.0;None;None;None;[5.216,43.437667];MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;Brume;15.900000000000034;None;None;None;None;11.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-09T03:00:00+00:00;100590;-290.0;7;110;5.4;287.85;276.35;46;36570.0;0;None;None;None;2;4440.0;None;None;None;100210.0;None;None;-900.0;None;None;None;None;283.45;None;None;8.8;11.9;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;1.0;None;4440.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En baisse;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.700000000000045;None;None;None;None;10.300000000000011;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-23T06:00:00+00:00;100740;100.0;1;110;1.6;281.95;280.25;89;30120.0;0;None;None;None;3;6540.0;None;None;None;100350.0;None;None;-220.0;281.55;None;288.15;None;282.45;None;None;2.8;3.6;-10.0;1;0.0;None;None;0.0;0.0;0.0;20.1;20.1;None;None;None;None;3.0;None;6540.0;None;None;None;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.800000000000011;8.400000000000034;None;15.0;None;9.300000000000011;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-23T09:00:00+00:00;100810;80.0;1;30;1.5;286.55;281.65;72;19660.0;0;None;None;90.0;7;3720.0;None;None;None;100430.0;None;None;-100.0;None;None;None;None;282.45;None;None;3.9;4.3;-10.0;0;0.0;None;None;0.0;0.0;0.0;2.8;20.1;None;None;None;None;1.0;None;3720.0;7.0;None;5040.0;None;None;None;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.400000000000034;None;None;None;None;9.300000000000011;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-23T12:00:00+00:00;100810;0.0;0;290;2.4;287.95;282.55;70;19800.0;0;None;None;100.0;8;2640.0;None;None;None;100430.0;None;None;90.0;None;None;None;None;282.45;None;None;3.1;3.6;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;20.1;None;None;None;None;5.0;None;2640.0;7.0;None;3660.0;8.0;None;5040.0;None;None;None;[5.216,43.437667];MARIGNANE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.800000000000011;None;None;None;None;9.300000000000011;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-23T21:00:00+00:00;100970;140.0;1;70;3.9;283.75;281.15;84;59910.0;0;None;None;100.0;4;1250.0;None;None;None;100580.0;None;None;460.0;None;None;None;None;284.45;None;None;6.4;6.4;-10.0;2;0.0;None;None;0.0;0.2;6.9;6.9;9.7;None;None;None;None;4.0;None;1290.0;7.0;None;1680.0;8.0;None;4860.0;None;9;None;[5.216,43.437667];MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.600000000000023;None;None;None;None;11.300000000000011;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07650;2025-03-24T06:00:00+00:00;101120;90.0;3;90;1.0;282.35;279.75;84;51320.0;0;None;None;90.0;6;250.0;None;None;None;100730.0;None;None;380.0;281.85;None;284.05;None;282.75;None;None;2.5;3.4;-10.0;None;0.0;None;None;0.0;-0.1;-0.1;0.2;6.9;None;None;None;None;1.0;None;210.0;6.0;None;1200.0;6.0;None;1440.0;None;None;None;[5.216,43.437667];MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.200000000000045;8.700000000000045;None;10.900000000000034;None;9.600000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
